id	url	status	started_at	completed_at	report_num	score	error	retries
17	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/77c53491-9a54-4ad3-b5ab-bf0829a95330	completed	2026-06-11T18:40:50.517Z	2026-06-11T18:40:59.591Z	279	0.5	-	0
18	https://jobs.ashbyhq.com/hims-and-hers/a1875729-c475-4048-becb-c4dfaafd554f	completed	2026-06-11T18:41:02.593Z	2026-06-11T18:41:11.563Z	280	0.5	-	0
19	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/5a04d9ce-d05f-42a2-bb1d-14435661b7d2	completed	2026-06-11T18:41:14.565Z	2026-06-11T18:41:23.296Z	281	1.5	-	0
23	https://remotive.com/remote-jobs/writing/copywriter-1749306	completed	2026-06-11T18:47:59.727Z	2026-06-11T18:48:08.449Z	282	3.5	-	0
24	https://jobs.ashbyhq.com/assorthealth/03eca3a3-4332-47cd-a109-a69acf242c32	completed	2026-06-11T18:48:11.451Z	2026-06-11T18:48:21.955Z	283	0.5	-	0
25	https://jobs.ashbyhq.com/magicschool/563119cf-93cd-45ea-8e2d-1d2de46ac10d	completed	2026-06-11T18:52:02.555Z	2026-06-11T18:52:11.254Z	284	0.5	-	1
26	https://jobs.ashbyhq.com/ClassDojo/bb9878d7-dd89-4488-83e3-bf43b48bb721	completed	2026-06-11T18:52:14.257Z	2026-06-11T18:52:23.716Z	285	4.2	-	0
27	https://jobs.ashbyhq.com/ClassDojo/c0d60fa5-2632-4db7-8194-813fe74f1801	completed	2026-06-11T21:29:58.386Z	2026-06-11T21:30:06.436Z	289	1.5	-	2
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 53.549422947s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"53s"}]	2
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 32.671932866s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"32s"}]	1
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 7.473900362s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"7s"}]	1
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 30.585909869s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"model":"gemini-2.5-flash","location":"global"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"30s"}]	1
28	https://jobs.ashbyhq.com/instructure/56044b9e-4930-4e39-a503-551d4fce78ae	completed	2026-06-11T19:05:29.447Z	2026-06-11T19:05:38.170Z	287	4.5	-	0
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 2.748985254s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"model":"gemini-2.5-flash","location":"global"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"2s"}]	1
29	https://jobs.ashbyhq.com/instructure/b6afa2ac-988c-45ab-98a4-616b217a9de8	completed	2026-06-11T18:55:59.284Z	2026-06-11T18:56:08.355Z	286	1.5	-	0
30	https://jobs.ashbyhq.com/literati/93d258a1-a9d8-479f-86b5-1efbe1deccf1	completed	2026-06-11T20:44:35.974Z	2026-06-11T20:44:44.610Z	288	0.5	-	0
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 11.316275976s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"11s"}]	1
31	https://jobs.ashbyhq.com/sweedpos.com/eb3ee324-c973-4e45-91a1-1a4113a49a78	completed	2026-06-11T21:53:53.717Z	2026-06-11T21:54:03.153Z	290	0.5	-	3
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 48.805669712s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"48s"}]	1
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 4.964323489s. [{"@type":"type.googleapis.com/google.rpc.Help","links":[{"description":"Learn more about Gemini API quotas","url":"https://ai.google.dev/gemini-api/docs/rate-limits"}]},{"@type":"type.googleapis.com/google.rpc.QuotaFailure","violations":[{"quotaMetric":"generativelanguage.googleapis.com/generate_content_free_tier_requests","quotaId":"GenerateRequestsPerDayPerProjectPerModel-FreeTier","quotaDimensions":{"location":"global","model":"gemini-2.5-flash"},"quotaValue":"20"}]},{"@type":"type.googleapis.com/google.rpc.RetryInfo","retryDelay":"4s"}]	1
33	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/aef94d39-33b0-4fd9-9a50-abbcbe2a353c	completed	2026-06-11T21:54:08.155Z	2026-06-11T21:54:20.650Z	291	1.5	-	0
34	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/93031622-0101-4fde-93b2-b27e04793785	completed	2026-06-11T22:02:03.741Z	2026-06-11T22:02:18.098Z	293	4.5	-	1
35	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/5ab66347-bba9-4cc3-8439-4f4028ebd504	completed	2026-06-11T22:13:22.776Z	2026-06-11T22:13:26.563Z	295	2.5	-	3
39	https://jobs.ashbyhq.com/ClassDojo/14d07a37-2830-4b96-b871-89332f638199	completed	2026-06-11T21:54:34.051Z	2026-06-11T21:54:46.353Z	292	4.2	-	0
40	https://jobs.ashbyhq.com/ClassDojo/958802d6-b30b-4d4f-8d38-a8436af2f5e8	completed	2026-06-11T22:13:46.566Z	2026-06-11T22:13:50.205Z	296	4.8	-	2
41	https://jobs.ashbyhq.com/instructure/af847468-e737-49cb-8ad5-d54875694199	completed	2026-06-11T22:07:42.486Z	2026-06-11T22:07:54.469Z	294	1.5	-	1
42	https://jobs.ashbyhq.com/instructure/607c1938-d24f-4bd8-9c86-5992d2e16a10	completed	2026-06-11T22:14:10.206Z	2026-06-11T22:14:14.167Z	297	1.5	-	2
43	https://jobs.ashbyhq.com/instructure/4c3d1cac-4d7d-47fd-9e70-ba92f419551e	completed	2026-06-11T22:14:34.168Z	2026-06-11T22:14:38.126Z	298	1.5	-	2
44	https://jobs.ashbyhq.com/sweedpos.com/6cc5829f-a393-4a4f-97de-ef8a7e85cd66	completed	2026-06-11T22:14:58.170Z	2026-06-11T22:15:02.089Z	299	0.5	-	1
45	https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/9851d6df-1f29-44ae-8ab3-943554249469	completed	2026-06-11T22:20:59.372Z	2026-06-11T22:21:03.369Z	300	1.5	-	1
46	https://jobs.ashbyhq.com/hims-and-hers/628282ac-35f0-49d8-84e0-afc90bdf8d0a	completed	2026-06-11T22:21:23.372Z	2026-06-11T22:21:27.316Z	301	1.5	-	0
47	https://jobs.ashbyhq.com/hims-and-hers/6dd29fcd-635c-4add-8c5e-ad2510d99272	completed	2026-06-11T22:21:47.318Z	2026-06-11T22:21:51.276Z	302	1.5	-	0
48	https://jobs.ashbyhq.com/hims-and-hers/3f801346-9b06-4333-ba34-e7bc09454c3d	completed	2026-06-11T22:22:11.280Z	2026-06-11T22:22:15.237Z	303	1.5	-	0
49	https://jobs.ashbyhq.com/classdojo/2761f47a-24e1-4b22-9a7a-3f059cfb3370	completed	2026-06-11T22:22:35.239Z	2026-06-11T22:22:39.511Z	304	2.5	-	0
50	https://jobs.ashbyhq.com/classdojo/ee003035-bd6b-4814-8550-83a2c8db33e8	completed	2026-06-11T22:26:01.748Z	2026-06-11T22:26:05.655Z	305	1.5	-	0
51	https://jobs.ashbyhq.com/classdojo/e454b47a-ae81-4439-b110-0c7bc9672bfa	completed	2026-06-11T22:32:00.547Z	2026-06-11T22:32:04.462Z	306	1.5	-	0
52	https://jobs.ashbyhq.com/magicschool/a879f58d-4479-4886-86f2-5ac62108958b	completed	2026-06-11T22:34:54.463Z	2026-06-11T22:34:59.252Z	307	2.5	-	0
53	https://jobs.lever.co/fi/ef069e3b-ecea-4ab7-82cb-79880be964d0	completed	2026-06-11T22:42:45.148Z	2026-06-11T22:42:49.579Z	308	1.5	-	0
54	https://jobs.lever.co/rover/7b202950-e237-4f6a-b448-7949ebd6b72f	completed	2026-06-11T22:48:54.384Z	2026-06-11T22:48:58.107Z	309	0.5	-	0
55	https://jobs.lever.co/rover/8405728c-29ce-4929-b837-1dbfbf15804a	completed	2026-06-11T22:50:24.009Z	2026-06-11T22:50:27.914Z	310	0.5	-	0
56	https://jobs.lever.co/rover/39d3ac92-277f-40f9-86cc-fdb5bc8d4bb1	completed	2026-06-11T22:55:03.396Z	2026-06-11T22:55:08.201Z	311	0.5	-	0
57	https://jobs.lever.co/rover/7d0a9995-f26f-4cc0-99c6-d7a93b89a45b	completed	2026-06-11T22:56:37.333Z	2026-06-11T22:56:41.184Z	312	0.5	-	0
58	https://jobs.lever.co/ppfa/35a4f5c7-cdc5-4b43-bf96-8c34cd2634f6	completed	2026-06-11T23:17:07.056Z	2026-06-11T23:17:11.492Z	313	0.5	-	0
59	https://jobs.lever.co/ppfa/390f1ca1-4635-49b2-9057-6b4f0d584aeb	completed	2026-06-11T23:20:22.361Z	2026-06-11T23:20:26.303Z	314	0.5	-	0
60	https://jobs.lever.co/ppfa/69d3b6da-edb1-427b-86bc-721570a7b6b4	completed	2026-06-11T23:21:14.027Z	2026-06-11T23:21:17.861Z	315	0.5	-	0
61	https://job-boards.greenhouse.io/hs/jobs/7792678	completed	2026-06-11T23:22:37.818Z	2026-06-11T23:22:41.543Z	316	0.5	-	0
62	https://job-boards.greenhouse.io/hs/jobs/7908962	completed	2026-06-11T23:24:28.641Z	2026-06-11T23:24:32.221Z	317	0.5	-	0
63	https://job-boards.greenhouse.io/hs/jobs/7894753	completed	2026-06-11T23:26:12.349Z	2026-06-11T23:26:16.167Z	318	0.5	-	0
64	https://job-boards.greenhouse.io/hs/jobs/4723824	completed	2026-06-11T23:26:53.368Z	2026-06-11T23:26:57.315Z	319	1.0	-	0
65	https://job-boards.greenhouse.io/hs/jobs/4723816	completed	2026-06-11T23:28:24.218Z	2026-06-11T23:28:28.247Z	320	0.5	-	0
66	https://job-boards.greenhouse.io/hs/jobs/7958129	completed	2026-06-11T23:28:48.249Z	2026-06-11T23:28:51.889Z	321	0.5	-	0
67	https://job-boards.greenhouse.io/hs/jobs/7968223	completed	2026-06-11T23:29:11.890Z	2026-06-11T23:29:15.236Z	322	1.5	-	0
68	https://job-boards.greenhouse.io/betterhelpcom/jobs/5198710008	completed	2026-06-11T23:29:35.238Z	2026-06-11T23:29:38.890Z	323	1.5	-	0
69	https://job-boards.greenhouse.io/betterhelpcom/jobs/5219734008	completed	2026-06-11T23:29:58.892Z	2026-06-11T23:30:02.237Z	324	1.5	-	0
70	https://job-boards.greenhouse.io/betterhelpcom/jobs/5148474008	completed	2026-06-11T23:30:22.239Z	2026-06-11T23:30:25.786Z	325	1.5	-	0
71	https://job-boards.greenhouse.io/betterhelpcom/jobs/5231107008	completed	2026-06-11T23:30:45.789Z	2026-06-11T23:30:49.237Z	326	1.5	-	0
72	https://job-boards.greenhouse.io/betterhelpcom/jobs/5222761008	completed	2026-06-11T23:31:09.240Z	2026-06-11T23:31:12.585Z	327	2.0	-	0
73	https://job-boards.greenhouse.io/betterhelpcom/jobs/5202313008	completed	2026-06-11T23:31:32.588Z	2026-06-11T23:31:36.242Z	328	1.5	-	0
74	https://jobs.ashbyhq.com/sondermind/380a79f0-e846-47b1-82d4-314ede42cd9f	completed	2026-06-11T23:31:56.245Z	2026-06-11T23:31:59.911Z	329	1.5	-	0
75	https://jobs.ashbyhq.com/rula/53a8304e-7262-4fb6-a22e-e4048a8d4555	completed	2026-06-11T23:32:19.917Z	2026-06-11T23:32:23.627Z	330	0.5	-	0
76	https://jobs.ashbyhq.com/rula/d6926259-4002-44fd-a24d-57a88d804eb8	completed	2026-06-11T23:32:43.646Z	2026-06-11T23:32:47.543Z	331	2.0	-	0
77	https://jobs.ashbyhq.com/rula/1fa45e2c-f1b3-49af-a0ee-17c560cfed77	completed	2026-06-11T23:33:07.554Z	2026-06-11T23:33:10.981Z	332	1.0	-	0
78	https://jobs.ashbyhq.com/rula/0cbca97b-d107-42ce-aec8-a5d113c9bbad	completed	2026-06-11T23:33:30.985Z	2026-06-11T23:33:34.234Z	333	0.0	-	0
79	https://jobs.ashbyhq.com/rula/7ec5e847-a240-4e02-8195-43859e49b506	completed	2026-06-11T23:33:54.238Z	2026-06-11T23:33:57.888Z	334	1.0	-	0
80	https://jobs.ashbyhq.com/rula/79e3ab23-545d-42f5-8f3b-b48e782cf559	completed	2026-06-11T23:34:17.889Z	2026-06-11T23:34:21.850Z	335	1.5	-	0
81	https://jobs.ashbyhq.com/rula/4649e5b2-8d79-4efc-9c0c-4c15cc562917	completed	2026-06-11T23:34:41.852Z	2026-06-11T23:34:45.810Z	336	1.0	-	0
82	https://jobs.ashbyhq.com/grow-therapy/de960516-8189-4483-be53-db2234158a2a	completed	2026-06-11T23:35:05.813Z	2026-06-11T23:35:09.162Z	337	0.5	-	0
83	https://jobs.ashbyhq.com/grow-therapy/66896dff-f0e1-4fe6-b9ff-3d425f2a542c	completed	2026-06-11T23:35:29.165Z	2026-06-11T23:35:32.508Z	338	1.5	-	0
84	https://jobs.ashbyhq.com/grow-therapy/5df25d78-a2e8-427b-9b6f-1370fdda8f50	completed	2026-06-11T23:35:52.509Z	2026-06-11T23:35:55.855Z	339	0.5	-	0
85	https://jobs.ashbyhq.com/grow-therapy/76b14f89-f722-4066-8d7d-18300261e959	completed	2026-06-11T23:36:15.857Z	2026-06-11T23:36:19.153Z	340	0.5	-	0
86	https://jobs.ashbyhq.com/grow-therapy/9a88e06a-243a-478d-8b06-677b2b86b5a2	completed	2026-06-11T23:36:39.156Z	2026-06-11T23:36:42.550Z	341	0.5	-	0
88	https://job-boards.greenhouse.io/thedutchie/jobs/8555032002	completed	2026-06-11T23:37:02.555Z	2026-06-11T23:37:06.203Z	342	1.5	-	0
89	https://job-boards.greenhouse.io/thedutchie/jobs/8577622002	completed	2026-06-11T23:37:26.206Z	2026-06-11T23:37:29.858Z	343	3.5	-	0
90	https://jobs.lever.co/activecampaign/a341b1cc-b3fb-4f0f-b05a-29c20789b13b	completed	2026-06-11T23:37:49.860Z	2026-06-11T23:37:53.472Z	344	0.5	-	0
91	https://jobs.lever.co/activecampaign/197faf2d-6134-4ef0-9258-656fb2ecc2a8	completed	2026-06-11T23:38:13.476Z	2026-06-11T23:38:17.167Z	345	0.5	-	0
92	https://jobs.lever.co/activecampaign/256d08a8-09c2-4a96-bc63-1d37f9cf7c2d	completed	2026-06-11T23:38:37.170Z	2026-06-11T23:38:41.745Z	346	0.5	-	0
93	https://jobs.lever.co/activecampaign/daa37a01-d267-440e-b52f-305f34b8bb3e	completed	2026-06-11T23:39:01.747Z	2026-06-11T23:39:05.092Z	347	0.5	-	0
95	https://jobs.lever.co/activecampaign/1e2c06b3-449a-4c5a-8ef1-6d6750c74e34	completed	2026-06-11T23:39:25.092Z	2026-06-11T23:39:28.436Z	348	0.0	-	0
96	https://job-boards.greenhouse.io/nabis/jobs/6009617004	completed	2026-06-11T23:39:48.450Z	2026-06-11T23:39:52.406Z	349	1.5	-	0
97	https://job-boards.greenhouse.io/nabis/jobs/6008796004	completed	2026-06-11T23:40:12.407Z	2026-06-11T23:40:15.745Z	350	0.5	-	0
98	https://job-boards.greenhouse.io/nabis/jobs/6014599004	completed	2026-06-11T23:40:35.751Z	2026-06-11T23:40:39.093Z	351	0.5	-	0
99	https://job-boards.greenhouse.io/nabis/jobs/5813235004	completed	2026-06-11T23:40:59.096Z	2026-06-11T23:41:02.449Z	352	0.5	-	0
100	https://job-boards.greenhouse.io/nabis/jobs/5986766004	completed	2026-06-11T23:41:22.458Z	2026-06-11T23:41:26.095Z	353	0.5	-	0
101	https://job-boards.greenhouse.io/nabis/jobs/5825882004	completed	2026-06-11T23:41:46.112Z	2026-06-11T23:41:49.314Z	354	0.5	-	0
102	https://job-boards.greenhouse.io/nabis/jobs/5995049004	completed	2026-06-11T23:42:09.318Z	2026-06-11T23:42:12.790Z	355	0.5	-	0
103	https://job-boards.greenhouse.io/nabis/jobs/5921161004	completed	2026-06-11T23:42:32.798Z	2026-06-11T23:42:36.137Z	356	0.5	-	0
104	https://job-boards.greenhouse.io/nabis/jobs/5972820004	completed	2026-06-11T23:42:56.140Z	2026-06-11T23:42:59.485Z	357	0.5	-	0
105	https://job-boards.greenhouse.io/gongio/jobs/4681054006	completed	2026-06-11T23:43:19.489Z	2026-06-11T23:43:23.444Z	358	0.5	-	0
106	https://job-boards.greenhouse.io/gongio/jobs/4678879006	completed	2026-06-11T23:43:43.448Z	2026-06-11T23:43:47.101Z	359	2.5	-	0
107	https://job-boards.greenhouse.io/gongio/jobs/4666929006	completed	2026-06-11T23:44:07.104Z	2026-06-11T23:44:10.824Z	360	0.5	-	0
108	https://job-boards.greenhouse.io/gongio/jobs/4647899006	completed	2026-06-11T23:44:30.830Z	2026-06-11T23:44:34.409Z	361	0.5	-	0
109	https://job-boards.greenhouse.io/gongio/jobs/4668642006	completed	2026-06-11T23:44:54.413Z	2026-06-11T23:44:57.755Z	362	0.5	-	0
110	https://job-boards.greenhouse.io/gongio/jobs/4676683006	completed	2026-06-11T23:45:17.758Z	2026-06-11T23:45:20.998Z	363	0.5	-	0
111	https://job-boards.greenhouse.io/gongio/jobs/4674548006	completed	2026-06-11T23:45:41.000Z	2026-06-11T23:45:44.145Z	364	0.5	-	0
112	https://job-boards.greenhouse.io/gongio/jobs/4670735006	completed	2026-06-11T23:46:04.150Z	2026-06-11T23:46:07.498Z	365	0.5	-	0
114	https://job-boards.greenhouse.io/gongio/jobs/4674642006	completed	2026-06-11T23:46:27.502Z	2026-06-11T23:46:31.452Z	366	0.5	-	0
115	https://jobs.ashbyhq.com/zapier/f1dfbcc1-cd0e-43b1-a0d1-568a71d79d68	completed	2026-06-11T23:46:51.455Z	2026-06-11T23:46:54.798Z	367	1.5	-	0
116	https://jobs.ashbyhq.com/zapier/45b2c110-f8e0-497a-914c-72fddf447ed0	completed	2026-06-11T23:47:14.804Z	2026-06-11T23:47:18.456Z	368	3.5	-	0
117	https://jobs.ashbyhq.com/zapier/1b2cca86-4645-4891-b90b-74b00aeb483f	completed	2026-06-11T23:47:38.459Z	2026-06-11T23:47:42.416Z	369	0.5	-	0
118	https://jobs.ashbyhq.com/zapier/a00b98bf-60ff-4959-b748-473542c8991c	completed	2026-06-11T23:48:02.420Z	2026-06-11T23:48:06.072Z	370	3.5	-	0
119	https://jobs.ashbyhq.com/zapier/09eb1ac8-2a49-44e0-8463-bfa6e72000cf	completed	2026-06-11T23:48:26.073Z	2026-06-11T23:48:30.645Z	371	2.5	-	0
252	https://job-boards.greenhouse.io/personalizedbeautydiscoveryincdbaipsy/jobs/5204866008	completed	2026-06-11T23:48:50.647Z	2026-06-11T23:48:53.977Z	372	0.5	-	0
253	https://job-boards.greenhouse.io/personalizedbeautydiscoveryincdbaipsy/jobs/5227082008	completed	2026-06-11T23:49:13.981Z	2026-06-11T23:49:17.648Z	373	1.5	-	0
254	https://job-boards.greenhouse.io/personalizedbeautydiscoveryincdbaipsy/jobs/5153758008	completed	2026-06-11T23:49:37.651Z	2026-06-11T23:49:41.304Z	374	1.5	-	0
255	https://job-boards.greenhouse.io/personalizedbeautydiscoveryincdbaipsy/jobs/5203976008	completed	2026-06-11T23:50:01.307Z	2026-06-11T23:50:04.490Z	375	1.5	-	0
256	https://job-boards.greenhouse.io/personalizedbeautydiscoveryincdbaipsy/jobs/5198388008	completed	2026-06-11T23:50:24.492Z	2026-06-11T23:50:27.804Z	376	1.5	-	0
257	https://jobs.ashbyhq.com/hims-and-hers/59cb89e2-3ba6-41d3-b560-749abe0f9e18	completed	2026-06-11T23:50:47.807Z	2026-06-11T23:50:51.343Z	377	0.5	-	0
258	https://jobs.ashbyhq.com/hims-and-hers/e1e8606c-5b49-48b6-ba8f-a9b789b3688c	completed	2026-06-11T23:51:11.346Z	2026-06-11T23:51:14.692Z	378	0.5	-	0
259	https://jobs.ashbyhq.com/hims-and-hers/15353345-f11a-4034-b544-80f1658d21ca	completed	2026-06-11T23:51:34.695Z	2026-06-11T23:51:38.347Z	379	0.5	-	0
260	https://jobs.ashbyhq.com/hims-and-hers/93366d64-6ca5-4f37-9e96-e7b8c4b623b3	completed	2026-06-11T23:51:58.350Z	2026-06-11T23:52:02.000Z	380	0.5	-	0
261	https://jobs.ashbyhq.com/hims-and-hers/81e96ac3-1487-4f6e-81cc-f94f8da5fa0d	completed	2026-06-11T23:52:22.002Z	2026-06-11T23:52:25.349Z	381	0.5	-	0
262	https://jobs.ashbyhq.com/hims-and-hers/f5d6d49b-a690-4e49-8f53-d3859e92955a	completed	2026-06-11T23:52:45.352Z	2026-06-11T23:52:49.003Z	382	0.5	-	0
263	https://jobs.ashbyhq.com/hims-and-hers/1d771e0a-facf-44ac-a3fa-a7f9344482ab	completed	2026-06-11T23:53:09.005Z	2026-06-11T23:53:12.660Z	383	0.5	-	0
264	https://jobs.ashbyhq.com/hims-and-hers/566b85b4-f530-4aaa-924e-2505620ebc90	completed	2026-06-11T23:53:32.663Z	2026-06-11T23:53:35.695Z	384	0.0	-	0
265	https://jobs.ashbyhq.com/hims-and-hers/cb8d3f9b-6013-4ddd-b94f-6597cb339d82	completed	2026-06-11T23:53:55.697Z	2026-06-11T23:53:59.545Z	385	2.5	-	0
266	https://jobs.ashbyhq.com/hims-and-hers/94bb6aa2-9846-4749-af12-efbc6e6a1134	completed	2026-06-11T23:54:19.546Z	2026-06-11T23:54:30.379Z	386	0.5	-	0
267	https://jobs.ashbyhq.com/hims-and-hers/4fed4f1d-fdfa-4617-9af4-f013446f6a6e	completed	2026-06-11T23:54:50.382Z	2026-06-11T23:54:54.342Z	387	0.5	-	0
268	https://jobs.ashbyhq.com/hims-and-hers/ae27778e-3eaa-436b-880f-1cb37466cb7a	completed	2026-06-11T23:55:14.346Z	2026-06-11T23:55:18.008Z	388	0.5	-	0
269	https://remoteOK.com/remote-jobs/remote-patient-intake-specialist-aveanna-healthcare-1132996	completed	2026-06-11T23:55:38.012Z	2026-06-11T23:55:41.651Z	389	1.5	-	0
